id	215$a	035$z	123$d	123$e	123$f	123$g
cnl00000888	Macao ### 		e1133259 ### 	e1133259 ### 	n0221000 ### 	n0221000 ### 
cnl00002268	Orense ### 		e0075147 ### 	e0075147 ### 	n0422011 ### 	n0422011 ### 
cnl00001829	Ammerdon Park ### Ammerdonia ### 		w0022650 ### 	w0022650 ### 	n0511732 ### 	n0511732 ### 
cnl00004517	Willemstadt ### 					
cnl00003139	Marienthal, Rheingau ### 		e0761000 ### 	e0761000 ### 	n0500000 ### 	n0500000 ### 
cnl00005337	Letterdam ### 					
cnl00003421	Winterberg, Böhmerwald ### 					
cnl00005360	Sommelsdijk ### 		e0053000 ### 	e0053000 ### 	n0514600 ### 	n0514600 ### 
cnl00005160	Freiburg ### 	cnl00000498 ### 				
cnl00005443	Kralingen ### 	cnl00005023 ### cnl00005442 ### 	e0403000 ### 	e0403000 ### 	n0515500 ### 	n0515500 ### 
cnl00005262	Maarsdam ### 					
cnl00006006	Mainz // Köln ### 					
cnl00006016	Bruck ### 					
cnl00003701	Alethopolis ### 					
cnl00016371	Abádszalók ### 		e0203700 ### 	e0203700 ### 	n0472800 ### 	n0472800 ### 
cnl00016378	Alsó Sclavonia ### 					
cnl00016397	Barót ### 					
cnl00016414	Bicske ### 		e0183811 ### 	e0183811 ### 	n0472926 ### 	n0472926 ### 
cnl00016430	Buziásfürdő ### 		e0213459 ### 	e0213459 ### 	n0450419 ### 	n0450419 ### 
cnl00016440	Csepel ### 		e0185659 ### 	e0185659 ### 	n0471600 ### 	n0471600 ### 
cnl00016449	Csorna ### 		e0171500 ### 	e0171500 ### 	n0472700 ### 	n0472700 ### 
cnl00016458	Detrek? ### 					
cnl00016459	Detrekő ### 		e0171500 ### 	e0171500 ### 	n0462859 ### 	n0462859 ### 
cnl00016550	Jószáshely ### 					
cnl00016596	Kula ### 		e0183159 ### 	e0183159 ### 	n0453600 ### 	n0453600 ### 
cnl00016639	Miaburgi ### 		e0204659 ### 	e0204659 ### 	n0480600 ### 	n0480600 ### 
cnl00016751	Rahó ### 		e0241219 ### 	e0241219 ### 	n0480320 ### 	n0480320 ### 
cnl00016901	Zala-Egerszegi ### 		e0165103 ### 	e0165103 ### 	s0000000 ### 	s0000000 ### 
cnl00007814	Buchsweiler ### 	cnl00001956 ### 	e0072848 ### 	e0072848 ### 	n0484912 ### 	n0484912 ### 
cnl00008644	Disentis ### 	cnl00001623 ### 	e0085059 ### 	e0085059 ### 	n0464200 ### 	n0464200 ### 
cnl00009084	Falaise ### 	cnl00000255 ### 	w0001200 ### 	w0001200 ### 	n0485359 ### 	n0485359 ### 
cnl00009507	Goes ### 	cnl00000553 ### 	e0035247 ### 	e0035247 ### 	n0513000 ### 	n0513000 ### 
cnl00014783	Trogen ### 	cnl00002692 ### 	e0092812 ### 	e0092812 ### 	n0472359 ### 	n0472359 ### 
cnl00016267	Agnietenberg ### 		e0060759 ### 	e0060759 ### 	n0523159 ### 	n0523159 ### 
cnl00016288	Doesburg ### 	cnl00005271 ### cnl00008662 ### 	e0053712 ### 	e0053712 ### 	n0520412 ### 	n0520412 ### 
cnl00016372	Abony ### 		e0200019 ### 	e0200019 ### 	n0471121 ### 	n0471121 ### 
cnl00016373	Abrudbánya ### 		e0230347 ### 	e0230347 ### 	n0461626 ### 	n0461626 ### 
cnl00016557	Karánsebes ### 		e2213000 ### 	e2213000 ### 	n0452500 ### 	n0452500 ### 
cnl00016872	Tsöbörtsöki ### 					
cnl00001303	Sankt Viktor ### 		e0081733 ### 	e0081733 ### 	n0495905 ### 	n0495905 ### 
cnl00006696	Albacete ### 	cnl00003698 ### 	w0013036 ### 	w0013036 ### 	n0383524 ### 	n0383524 ### 
cnl00015778	Zug ### 	cnl00002723 ### 	e0083111 ### 	e0083111 ### 	n0471012 ### 	n0471012 ### 
cnl00016318	Monnikendam ### 	cnl00000928 ### cnl00011812 ### 	e0050148 ### 	e0050148 ### 	n0522811 ### 	n0522811 ### 
cnl00016393	Balkány ### 		e0474600 ### 	e0474600 ### 	n0474600 ### 	n0474600 ### 
cnl00016454	Dárda ### 		e0184059 ### 	e0184059 ### 	n0453700 ### 	n0453700 ### 
cnl00016468	Dombóvár ### 		e0180700 ### 	e0180700 ### 	n0180700 ### 	n0180700 ### 
cnl00016470	Duna-Partján ### 					
cnl00016528	Homok ### 		e0221555 ### 	e0221555 ### 	n0483351 ### 	n0483351 ### 
cnl00016534	Igal ### 		e0175559 ### 	e0175559 ### 	n0465100 ### 	n0465100 ### 
cnl00016539	Itt ### 					
cnl00016560	Károlyfalva ### 		e0253459 ### 	e0253459 ### 	n0462259 ### 	n0462259 ### 
cnl00016579	Kismartonváralja ### 		e0103100 ### 	e0103100 ### 	n0474959 ### 	n0474959 ### 
cnl00016620	Malacka ### 					
cnl00016729	Penszilvánia ### 					
cnl00016800	Szécsény ### 					
cnl00016840	Técső ### 		e0232359 ### 	e0232359 ### 	n0484059 ### 	n0484059 ### 
cnl00016851	Tiszaszászfalu ### 		e0230432 ### 	e0230432 ### 	n0480539 ### 	n0480539 ### 
cnl00016886	Vajdahunyad ### 		e0190504 ### 	e0190504 ### 	s0000000 ### 	s0000000 ### 
cnl00016925	Baia de Arieș ### 		e0231654 ### 	e0231654 ### 	n0462250 ### 	n0462250 ### 
cnl00016928	Villeneuve ### 					
cnl00016929	Heusden ### 					
cnl00002961	Sankt Radegund ### 					
cnl00005323	Almelo ### 		e0064000 ### 	e0064000 ### 	n0525200 ### 	n0525200 ### 
cnl00011840	Montbrison ### 	cnl00000985 ### cnl00025959 ### 	e0040259 ### 	e0040259 ### 	n0453600 ### 	n0453600 ### 
cnl00016477	Eldorádó ### 					
cnl00016533	Huszt ### 		e0481000 ### 	e0481000 ### 	n0481000 ### 	n0481000 ### 
cnl00016781	Simánd ### 		e0212742 ### 	e0212742 ### 	n0462529 ### 	n0462529 ### 
cnl00016377	Albertfalva ### 		e0190203 ### 	e0190203 ### 	n0472653 ### 	n0472653 ### 
cnl00016457	Dés ### 					
cnl00016547	Jászó ### 		e0205800 ### 	e0205800 ### 	n0184000 ### 	n0184000 ### 
cnl00016552	Kabold ### 		e0162259 ### 	e0162259 ### 	n0471500 ### 	n0471500 ### 
cnl00001508	Varennes ### 					
cnl00006913	Apt ### 	cnl00000012 ### 	e0052400 ### 	e0052400 ### 	n0435248 ### 	n0435248 ### 
cnl00007115	Bagnères-de-Bigorre ### 	cnl00002355 ### 	e0000900 ### 	e0000900 ### 	n0430412 ### 	n0430412 ### 
cnl00007560	Bolligen ### 	cnl00000148 ### 	e0073000 ### 	e0073000 ### 	n0465847 ### 	n0465847 ### 
cnl00008600	Die ### 	cnl00000365 ### 	e0052212 ### 	e0052212 ### 	n0444500 ### 	n0444500 ### 
cnl00008738	Drogheda ### 	cnl00002444 ### 	w0062059 ### 	w0062059 ### 	n0534311 ### 	n0534311 ### 
cnl00011148	Leutschau ### Levoča ### 	cnl00000761 ### cnl00004735 ### cnl00005090 ### cnl00005091 ### 	e0203600 ### 	e0203600 ### 	n0490148 ### 	n0490148 ### 
cnl00011801	Mondoñedo ### Mondonedo ### 	cnl00001662 ### 	w0071047 ### 	w0071047 ### 	n0432024 ### 	n0432024 ### 
cnl00012161	Neufchâteau ### 	cnl00001002 ### 	e0054200 ### 	e0054200 ### 	n0482100 ### 	n0482100 ### 
cnl00013546	Saint-Flour ### 	cnl00002980 ### 	e0030448 ### 	e0030448 ### 	n0450148 ### 	n0450148 ### 
cnl00013606	Salò ### 	cnl00001703 ### 	e0103111 ### 	e0103111 ### 	n0453600 ### 	n0453600 ### 
cnl00015356	Weissensee ### 	cnl00004506 ### 	e0110412 ### 	e0110412 ### 	n0511047 ### 	n0511047 ### 
cnl00016203	Rovereto ### 	cnl00001678 ### cnl00013416 ### 	e0110147 ### 	e0110147 ### 	n0455248 ### 	n0455248 ### 
cnl00016253	Weihenstephan ### 	cnl00002707 ### 	e0114359 ### 	e0114359 ### 	n0482359 ### 	n0482359 ### 
cnl00016503	Gondolat-Falva ### 					
cnl00016523	Hídalmás ### 		e0470159 ### 	e0470159 ### 	n0470259 ### 	n0470259 ### 
cnl00016612	Lunakatschulka ### 					
cnl00016637	Mezőkövesd ### 		e0205500 ### 	e0205500 ### 	n0481059 ### 	n0481059 ### 
cnl00016772	Sashalom ### 		e0191910 ### 	e0191910 ### 	n0473055 ### 	n0473055 ### 
cnl00016892	Vecsés ### 		e0191621 ### 	e0191621 ### 	s0000000 ### 	s0000000 ### 
cnl00016584	Kisvárda ### 		e0220759 ### 	e0220759 ### 	n0482200 ### 	n0482200 ### 
cnl00006992	Ascona ### 	cnl00000037 ### 	e0084611 ### 	e0084611 ### 	n0460859 ### 	n0460859 ### 
cnl00011326	Los Angeles ### 	cnl00004108 ### 	w1181500 ### 	w1181500 ### 	n0340259 ### 	n0340259 ### 
cnl00011584	Massa ### 	cnl00000861 ### 	e0100900 ### 	e0100900 ### 	n0440112 ### 	n0440112 ### 
cnl00013292	Roanne ### 	cnl00002649 ### 	e0040412 ### 	e0040412 ### 	n0460148 ### 	n0460148 ### 
cnl00016619	Makó ### 					
cnl00016725	Pécel ### 					
cnl00013542	Sainte-Menehould ### 	cnl00001682 ### 	e0045400 ### 	e0045400 ### 	n0490447 ### 	n0490447 ### 
cnl00009025	Eschershausen ### 	cnl00000019 ### 	e0093748 ### 	e0093748 ### 	n0514047 ### 	n0514047 ### 
cnl00009051	Eton ### 	cnl00000431 ### 	w0003636 ### 	w0003636 ### 	n0512924 ### 	n0512924 ### 
cnl00014567	Tempe ### Tempe, Ariz. ### 	cnl00004422 ### 	w1115623 ### 	w1115623 ### 	n0332547 ### 	n0332547 ### 
cnl00016640	Miapolis ### 					
cnl00001574	Wildberg ### 		e0141731 ### 	e0141731 ### 	n0482410 ### 	n0482410 ### 
cnl00009763	Gurk ### 	cnl00001626 ### 	e0141723 ### 	e0141723 ### 	n0465211 ### 	n0465211 ### 
cnl00011619	Mendrisio ### 	cnl00001660 ### 	e0085848 ### 	e0085848 ### 	n0455211 ### 	n0455211 ### 
cnl00016180	Polling ### 	cnl00001105 ### cnl00012873 ### 	e0110748 ### 	e0110748 ### 	n0474912 ### 	n0474912 ### 
cnl00016356	Zierikzee ### 	cnl00001551 ### cnl00015756 ### 	e0035511 ### 	e0035511 ### 	n0513859 ### 	n0513859 ### 
cnl00016927	Slunečná ### 		e0142855 ### 	e0142855 ### 	n0504444 ### 	n0504444 ### 
cnl00027301	Magny ### 					
cnl00027729	Nomdieu ### 					
cnl00027824	Saïx ### 					
cnl00027928	Sant'Andrea-di-Bozio (Haute-Corse) ### 					
cnl00026993	Kew ### 					
cnl00027072	Fahr ### 					
cnl00027206	Tamié ### 					
cnl00027227	Bresseo ### 					
cnl00027298	Wald ### 					
cnl00027356	Eye ### 					
cnl00027423	Orbey ### 					
cnl00027481	Meuse ### 					
cnl00027716	Daix ### 					
cnl00016410	Beszterce ### 		e0243000 ### 	e0243000 ### 	n0470759 ### 	n0470759 ### 
cnl00026978	Saint Empire romain germanique ### 					
cnl00027094	Damau ### 					
cnl00027127	Cirey ### 					
cnl00027347	Dilo ### 					
cnl00028062	Somme ### 					
cnl00028066	Coëtquidan ### 					
cnl00027106	Avril ### 					
cnl00027432	Le Mas-d'Azil ### 					
cnl00027040	Wadgassen ### 					
cnl00027124	Pébrac ### 					
cnl00027329	Ahun ### 					
cnl00027424	Fearn ### 					
cnl00027765	Serle ### 					
cnl00026918	Mozac ### 					
cnl00027037	Évron ### 					
cnl00027446	Bedburg ### 					
cnl00027799	Cassan ### 					
cnl00016370	A Nagy Szívűségnél ### 					
cnl00023859	Liverdun ### 					
cnl00026890	Dompierre-sur-Besbre ### 					
cnl00028009	Nepi ### 					
cnl00026595	Blairgowrie ### 		w0032023 ### 	w0032023 ### 	n0563530 ### 	n0563530 ### 
cnl00007797	Buchau am Federsee ### Buchau ### 	cnl00000226 ### cnl00032155 ### 	e0093711 ### 	e0093711 ### 	n0480412 ### 	n0480412 ### 
cnl00015377	Wellington ### 	cnl00001538 ### 	w0023112 ### 	w0023112 ### 	n0524200 ### 	n0524200 ### 
cnl00016408	Beregszász ### 		e0223759 ### 	e0223759 ### 	n0481200 ### 	n0481200 ### 
cnl00028107	Seregno ### 		e0091959 ### 	e0091959 ### 	n0460459 ### 	n0460459 ### 
cnl00027634	New Orleans, La. ### 	cnl00001037 ### cnl00019065 ### cnl00023612 ### cnl00027889 ### cnl00029270 ### cnl00029827 ### cnl00030655 ### 				
cnl00024788	Isle of Wight ### 					
cnl00012338	Novara ### 	cnl00001670 ### cnl00004795 ### cnl00017265 ### 	e0083711 ### 	e0083711 ### 	n0452623 ### 	n0452623 ### 
cnl00000535	Hambach ### 		e0101237 ### 	e0101237 ### 	n0500557 ### 	n0500557 ### 
cnl00002457	Elba ### 		e0101646 ### 	e0101646 ### 	n0424629 ### 	n0424629 ### 
cnl00002799	Aylesbury ### 		w0004900 ### 	w0004900 ### 	n0514900 ### 	n0514900 ### 
cnl00003383	Vrana ### 		e0153342 ### 	e0153342 ### 	n0435721 ### 	n0435721 ### 
cnl00005039	Buiksloot ### 		e0045519 ### 	e0045519 ### 	n0522356 ### 	n0522356 ### 
cnl00007677	Braunau ### Broumov ### 	cnl00001947 ### 	e0123711 ### 	e0123711 ### 	n0495248 ### 	n0495248 ### 
cnl00007737	Brionne ### 	cnl00000217 ### 	e0004311 ### 	e0004311 ### 	n0491200 ### 	n0491200 ### 
cnl00007784	Porrentruy ### Pruntrut ### 	cnl00001168 ### cnl00005227 ### 	e0070448 ### 	e0070448 ### 	n0472512 ### 	n0472512 ### 
cnl00008194	Châteauroux ### 	cnl00002895 ### 	e0014200 ### 	e0014200 ### 	n0464912 ### 	n0464912 ### 
cnl00008195	Château-Thierry ### 	cnl00001891 ### 	e0032359 ### 	e0032359 ### 	n0490259 ### 	n0490259 ### 
cnl00008732	Dreux ### 	cnl00005219 ### 	e0012212 ### 	e0012212 ### 	n0484347 ### 	n0484347 ### 
cnl00009048	Étampes ### 	cnl00003315 ### 	e0020859 ### 	e0020859 ### 	n0482547 ### 	n0482547 ### 
cnl00009187	Forcalquier ### 	cnl00003910 ### 	e0054648 ### 	e0054648 ### 	n0435811 ### 	n0435811 ### 
cnl00009344	Gap ### 	cnl00002481 ### 	e0060448 ### 	e0060448 ### 	n0443412 ### 	n0443412 ### 
cnl00009440	Gien ### 	cnl00000358 ### 	e0023747 ### 	e0023747 ### 	n0474200 ### 	n0474200 ### 
cnl00009583	Gradisca d'Isonzo ### 	cnl00003018 ### 	e0133000 ### 	e0133000 ### 	n0455324 ### 	n0455324 ### 
cnl00009618	Gravesend, Kent ### Gravesend ### 	cnl00003524 ### 	e0002212 ### 	e0002212 ### 	n0512547 ### 	n0512547 ### 
cnl00009621	Great Yarmouth ### Yarmouth ### 	cnl00002208 ### 	e0014424 ### 	e0014424 ### 	n0523600 ### 	n0523600 ### 
cnl00009728	Guadalajara ### 	cnl00000566 ### 	w0031011 ### 	w0031011 ### 	n0403748 ### 	n0403748 ### 
cnl00010297	Chios ### 	cnl00001620 ### 	e0260824 ### 	e0260824 ### 	n0382211 ### 	n0382211 ### 
cnl00011116	Leominster ### 	cnl00003077 ### 	w0024347 ### 	w0024347 ### 	n0521347 ### 	n0521347 ### 
cnl00011391	Lunéville ### 	cnl00002566 ### 	e0063000 ### 	e0063000 ### 	n0483600 ### 	n0483600 ### 
cnl00012888	Pont-l'Évêque, Calvados ### Pont-l'Évêque ### 	cnl00003215 ### 	e0001048 ### 	e0001048 ### 	n0491759 ### 	n0491759 ### 
cnl00012936	Poschiavo ### 	cnl00001141 ### 	e0100300 ### 	e0100300 ### 	n0461947 ### 	n0461947 ### 
cnl00014436	Stuhlweißenburg ### Székesfehérvár ### 	cnl00002802 ### cnl00016806 ### 	e0182436 ### 	e0182436 ### 	n0471123 ### 	n0471123 ### 
cnl00014637	Thun ### 	cnl00000008 ### 	e0073712 ### 	e0073712 ### 	n0464500 ### 	n0464500 ### 
cnl00014913	Uzès ### 	cnl00005435 ### 	e0042511 ### 	e0042511 ### 	n0440112 ### 	n0440112 ### 
cnl00015004	Verdun ### 	cnl00002703 ### 	e0052247 ### 	e0052247 ### 	n0491012 ### 	n0491012 ### 
cnl00000063	Ashby de la Zouch ### 		w0012832 ### 	w0012832 ### 	n0524444 ### 	n0524444 ### 
cnl00000099	Bonaduz ### 		e0092400 ### 	e0092400 ### 	n0464900 ### 	n0464900 ### 
cnl00000357	Daventry ### 		w0010935 ### 	w0010935 ### 	n0521535 ### 	n0521535 ### 
cnl00000476	Sceaux ### 		e0021659 ### 	e0021659 ### 	n0484659 ### 	n0484659 ### 
cnl00000488	Friedrichswerder ### 		e0132400 ### 	e0132400 ### 	n0523100 ### 	n0523100 ### 
cnl00000506	Weria ### 		e0221159 ### 	e0221159 ### 	n0403100 ### 	n0403100 ### 
cnl00000613	Tannenberg ### 		e0211500 ### 	e0211500 ### 	n0532939 ### 	n0532939 ### 
cnl00001818	Alcalá de Guadaíra ### 		w0055059 ### 	w0055059 ### 	n0371959 ### 	n0371959 ### 
cnl00001841	Assche ### 		e0041200 ### 	e0041200 ### 	n0505359 ### 	n0505359 ### 
cnl00002314	Alcobaça ### 		w0085859 ### 	w0085859 ### 	n0393259 ### 	n0393259 ### 
cnl00002382	Blandford Forum ### 		w0020946 ### 	w0020946 ### 	n0505141 ### 	n0505141 ### 
cnl00002482	Geertruidenberg ### 		e0045200 ### 	e0045200 ### 	n0514200 ### 	n0514200 ### 
cnl00002811	Altstätten ### 		e0093300 ### 	e0093300 ### 	n0472259 ### 	n0472259 ### 
cnl00002883	Careggi ### 		e0111448 ### 	e0111448 ### 	n0434821 ### 	n0434821 ### 
cnl00003156	Montreuil, Seine-Saint-Denis ### 		e0022700 ### 	e0022700 ### 	n0485200 ### 	n0485200 ### 
cnl00003653	Ainay-le-Château ### 		e0024135 ### 	e0024135 ### 	n0464242 ### 	n0464242 ### 
cnl00006585	Veere ### 	cnl00005013 ### 	e0034011 ### 	e0034011 ### 	n0513259 ### 	n0513259 ### 
cnl00006685	Aire-sur-la-Lys ### 	cnl00002800 ### 	e0022359 ### 	e0022359 ### 	n0503748 ### 	n0503748 ### 
cnl00006795	Altenberg ### Altenberg bei Jihlava ### 	cnl00002320 ### 	e0153412 ### 	e0153412 ### 	n0492512 ### 	n0492512 ### 
cnl00006866	Adrianopel ### Edirne ### 	cnl00001817 ### 	e0263335 ### 	e0263335 ### 	n0414047 ### 	n0414047 ### 
cnl00006907	Appenzell ### 	cnl00003714 ### 	e0092400 ### 	e0092400 ### 	n0471947 ### 	n0471947 ### 
cnl00006953	Armentières ### Armentiéres, Nord, Frankreich ### 	cnl00003613 ### 	e0025247 ### 	e0025247 ### 	n0504047 ### 	n0504047 ### 
cnl00007359	Bermondsey ### 	cnl00000130 ### 	w0000448 ### 	w0000448 ### 	n0513000 ### 	n0513000 ### 
cnl00007387	Béthune, Pas-de-Calais ### Béthune ### 	cnl00002850 ### cnl00005207 ### 	e0023747 ### 	e0023747 ### 	n0503148 ### 	n0503148 ### 
cnl00007405	Bex ### 	cnl00000089 ### 	e0070111 ### 	e0070111 ### 	n0461500 ### 	n0461500 ### 
cnl00007734	Brindisi ### 	cnl00003478 ### 	e0174012 ### 	e0174012 ### 	n0403447 ### 	n0403447 ### 
cnl00007739	Neu-Breisach ### Neuf-Brisach ### 	cnl00000958 ### 	e0073148 ### 	e0073148 ### 	n0480112 ### 	n0480112 ### 
cnl00007787	Bruyères ### 	cnl00005182 ### 	e0064311 ### 	e0064311 ### 	n0481200 ### 	n0481200 ### 
cnl00007996	Capri ### 	cnl00000227 ### 	e0141424 ### 	e0141424 ### 	n0403259 ### 	n0403259 ### 
cnl00008041	Cascia ### 	cnl00003486 ### 	e0130111 ### 	e0130111 ### 	n0424311 ### 	n0424311 ### 
cnl00008125	Cavaillon ### 	cnl00003480 ### 	e0050148 ### 	e0050148 ### 	n0434947 ### 	n0434947 ### 
cnl00008175	Charlottesville ### 	cnl00000293 ### 	w0782848 ### 	w0782848 ### 	n0380148 ### 	n0380148 ### 
cnl00008187	Châteaudun ### 	cnl00002891 ### 	e0011948 ### 	e0011948 ### 	n0480447 ### 	n0480447 ### 
cnl00000151	Berwick ### 		w0020024 ### 	w0020024 ### 	n0554614 ### 	n0554614 ### 
cnl00001077	Oczakow ### 		e0313221 ### 	e0313221 ### 	n0463650 ### 	n0463650 ### 
cnl00008429	Crediton ### 	cnl00002925 ### 	w0033859 ### 	w0033859 ### 	n0504648 ### 	n0504648 ### 
cnl00002333	Arkadien ### 		e0221500 ### 	e0221500 ### 	n0373459 ### 	n0373459 ### 
cnl00008549	Delfshaven ### 	cnl00005069 ### 	e0042700 ### 	e0042700 ### 	n0515359 ### 	n0515359 ### 
cnl00002853	Bistritz ### 		e0243027 ### 	e0243027 ### 	n0470827 ### 	n0470827 ### 
cnl00008645	Dietikon ### 	cnl00003865 ### 	e0082400 ### 	e0082400 ### 	n0472435 ### 	n0472435 ### 
cnl00008828	Eeklo ### 	cnl00001998 ### 	e0033411 ### 	e0033411 ### 	n0511047 ### 	n0511047 ### 
cnl00003140	Montserrat ### 		e0015012 ### 	e0015012 ### 	n0413535 ### 	n0413535 ### 
cnl00009103	Faro ### 	cnl00004549 ### 	w0075547 ### 	w0075547 ### 	n0370112 ### 	n0370112 ### 
cnl00003700	Alburgh ### 		e0012000 ### 	e0012000 ### 	n0522602 ### 	n0522602 ### 
cnl00004653	Este ### 	cnl00002463 ### 	e0114000 ### 	e0114000 ### 	n0451359 ### 	n0451359 ### 
